city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Zhangjiakou,7,1,20.179070000000024,84.0,16.200450000000018,23.0,0.0,0.0,0.0,3.0,1006.1543750000001,899.75245,68.78509550000001,1.9357288013077154,87.61650407395894,4.535434,55.036386500000006,19.7,27.0,-7.5,0.0,0.0,-1.4891815,-0.4882430999999998,0.0,0.4882430999999998,19.0,20.35,15.0,15.25,19.0,19.0,19.0,19.0,19.666666666666668,19.833333333333336,16.987499999999997,18.0625,18.580555555555556,19.696428571428573,1.9963775038980027,2.1546094334895702,1.9357288013077154,-1.70591735,-1.8319854500000001,-1.4863052,-0.35546111499999944,0.16156454980574414,-0.4882430999999998,19.0,19.2,34.05,322.0,18.0,6.0,69.0,0.31,3.0
Zhangjiakou,7,2,20.0,84.96064904472118,16.229840000000024,22.5,0.0,0.0,0.0,3.0,1006.1322,899.7217499999999,69.0,1.8465967375378975,82.38094270708154,4.4545164,53.946113,19.2,26.6,-7.699999999999999,0.0,0.0,-1.3738098000000005,-0.6518987015973883,0.0,0.6518987015973883,19.0,20.200000000000003,18.0,15.0,18.0,18.0,18.0,18.0,18.666666666666668,19.983333333333334,17.75,17.958333333333332,18.634722222222223,19.65892857142857,1.9357288013077154,2.0937161983678334,1.8491437806917288,-1.4891815,-1.7512512,-1.3646927000000002,-0.4882430999999998,-0.18672179999999955,-0.6518987015973883,18.0,18.5,34.0,321.5,17.6,6.0,65.0,0.33,3.0
Zhangjiakou,7,3,19.8,85.05587686113098,16.23900500000002,21.9,0.0,0.0,0.0,3.0,1006.1847,899.7438199999999,72.51587,1.8479992369553584,81.05085400280433,4.510185,52.193353,18.9,26.2,-7.600000000000001,0.0,0.0,-1.1974868499999998,-0.7761077849999999,0.0,0.7761077849999999,18.0,19.0,19.5,14.0,17.0,17.0,17.0,17.85,18.0,19.166666666666668,17.741666666666667,17.291666666666664,18.665972222222223,19.691964285714285,1.8465967375378975,1.9963775038980027,1.8634728780225547,-1.3738098000000005,-1.70591735,-1.1769103999999997,-0.6518987015973883,-0.35546111499999944,-0.8236312899999997,17.0,17.25,31.6,320.0,17.0,6.0,62.0,0.36,2.0
Zhangjiakou,7,4,19.035395000000022,87.45485992252259,15.972060000000027,21.5,0.0,0.0,0.0,2.0,1006.2065500000001,899.73322,69.7076415,1.7807872064361656,83.87421757847548,4.312810000000001,49.177475,18.7,26.0,-7.5,0.0,0.0,-1.0547392234605195,-0.8078079300000004,0.0,0.8078079300000004,17.0,19.0,20.35,14.0,17.0,17.0,16.5,17.5,17.33333333333336,18.299999999999997,18.65,17.333333333333336,18.646527777777777,19.67738095238095,1.8479992369553584,1.9357288013077154,1.8016162099850737,-1.1974868499999998,-1.4891815,-1.05113985,-0.7761077849999999,-0.4882430999999998,-0.8078079300000004,17.0,17.05,31.5,320.0,15.7,6.0,60.0,0.34,2.0
Zhangjiakou,7,5,18.9,87.49482124615277,15.919950000000012,20.8,0.0,0.0,0.0,2.0,1006.339075,899.93578,80.0,1.798999753747533,78.92553535733279,4.2055229999999995,50.04463,18.6,25.6,-7.300000000000001,0.0,0.0,-0.905456535,-0.8823547350000001,0.0,0.8823547350000001,17.0,18.0,20.200000000000003,14.0,17.0,17.0,16.8,17.0,17.0,18.0,18.729166666666664,17.433333333333337,18.701388888888886,19.654761904761905,1.7807872064361656,1.8465967375378975,1.8,-1.0547392234605195,-1.3738098000000005,-0.90190125,-0.8078079300000004,-0.6518987015973883,-0.8918762350000001,17.0,17.0,30.8,320.0,15.0,6.0,58.5,0.33,2.0
Zhangjiakou,7,6,20.6,80.09486013959872,16.822285000000015,21.5,0.0,0.0,0.0,3.0,1006.7119,900.26925,73.33374,1.9883139852193161,83.72206123379064,4.34082565,61.015905000000004,18.3,25.5,-7.300000000000001,0.0,0.0,-0.705360241446608,-0.9688339250000001,0.0,0.9688339250000001,17.0,17.0,19.0,14.0,16.05,16.5,16.05,16.3,16.550000000000033,17.05833333333333,19.0,17.6625,18.63888888888889,19.648809523809526,1.798999753747533,1.8479992369553584,1.994620109980997,-0.905456535,-1.1974868499999998,-0.6970214800000002,-0.8823547350000001,-0.7761077849999999,-0.9753647000000002,16.05,16.95,30.0,320.0,14.8,6.0,58.5,0.32,2.0
Zhangjiakou,7,7,21.38553,77.66741339979367,16.8,23.4,0.0,0.0,0.0,1.0,1006.8631,900.4086,67.5,1.9359993227912262,106.54019882344608,5.0729289,132.30543999999998,18.2,26.1,-8.0,0.0,0.0,-0.7959594749999997,-0.5557815019201306,0.0,0.5557815019201306,16.05,17.0,19.0,15.0,16.35,16.5,16.35,16.35,16.333333333333332,16.766666666666666,18.5,17.854166666666664,18.638888888888886,19.61875,1.9883139852193161,1.7807872064361656,1.9359993227912262,-0.705360241446608,-1.0547392234605195,-0.7601896725921768,-0.9688339250000001,-0.8078079300000004,-0.6294174300000002,16.5,16.75,30.0,343.5,15.05,6.0,61.0,0.33,2.0
Zhangjiakou,7,8,22.185220000000015,74.39021013809536,16.645820000000004,24.6,0.0,0.0,0.0,2.0,1006.825,900.4078300000001,69.294738,1.930691042810734,131.31053174209646,5.69007155,296.28618,18.3,27.5,-9.1,0.0,0.0,-0.6825409000000002,0.34686466439162733,0.34686466439162733,0.0,16.5,17.0,18.0,18.0,16.0,16.0,16.0,16.0,16.46666666666668,16.583333333333336,18.208333333333336,17.83125,18.64375,19.69672619047619,1.9359993227912262,1.798999753747533,1.9462593818980982,-0.7959594749999997,-0.905456535,-0.6377487299999999,-0.5557815019201306,-0.8823547350000001,0.32951969955288174,16.0,16.0,31.0,354.0,15.850000000000001,6.95,69.0,0.27,2.0
Zhangjiakou,7,9,22.56036000000003,69.87202089813647,16.61548000000002,25.8,0.0,0.0,0.0,1.0,1006.6322,900.3691000000001,67.07495,2.2771603846807214,154.72859672592097,6.5934819000000005,520.267425,18.5,28.5,-10.000000000000002,0.0,0.0,-0.38505553999999853,0.8842391950000001,0.8842391950000001,0.0,16.0,16.05,17.0,19.5,16.0,16.0,16.0,16.0,16.333333333333332,16.25,17.791666666666668,17.8625,18.568055555555553,19.762797619047618,1.930691042810734,1.9883139852193161,2.3103130563833063,-0.6825409000000002,-0.705360241446608,-0.4072952199999985,0.34686466439162733,-0.9688339250000001,0.8842391950000001,16.0,16.0,33.0,363.5,14.0,7.0,88.0,0.24,3.0
Zhangjiakou,7,10,25.782575000000037,58.0,16.50045,27.5,0.0,0.0,0.0,2.0,1006.3922,900.3464,70.8297735,2.5680069778587633,167.0748889870983,7.50888535,753.926055,19.1,30.0,-10.7,0.0,0.0,-0.29610443500000005,1.4272010920190201,1.4272010920190201,0.0,16.0,16.5,17.0,20.35,15.95,16.25,16.75,17.0,16.0,16.658333333333335,18.108333333333334,17.875,18.60833333333333,19.719940476190477,2.2771603846807214,1.9359993227912262,2.599275653103537,-0.38505553999999853,-0.7959594749999997,-0.32085418499999996,0.8842391950000001,-0.5557815019201306,1.4272010920190201,15.8,15.95,35.25,352.5,13.0,7.9,107.0,0.25,4.0
Zhangjiakou,7,11,26.27148500000004,54.14348395729975,16.288225000000004,29.2,0.0,0.0,0.0,2.0,1006.0422000000001,900.3437,61.540220000000005,2.883654837861802,172.47533916273449,8.064834999999999,937.94925,20.2,31.4,-11.099999999999998,0.0,0.0,-0.22445678500000016,1.7617340500000012,1.7617340500000012,0.0,15.8,16.0,17.0,20.200000000000003,17.0,17.0,17.0,17.0,16.350000000000023,16.416666666666664,17.291666666666664,17.958333333333332,18.70277777777778,19.73630952380953,2.5680069778587633,1.930691042810734,3.016874929959017,-0.29610443500000005,-0.6825409000000002,-0.26201630000000026,1.4272010920190201,0.34686466439162733,1.7558441500000006,17.0,17.0,35.0,342.5,11.95,8.0,121.0,0.26,4.0
Zhangjiakou,7,12,26.762635000000017,52.89982642076123,16.198050000000002,30.7,0.0,0.0,0.0,2.0,1005.459375,900.0159199999999,56.0,3.2132268337928567,168.54840778310148,8.942256,1104.9720000000002,20.8,32.2,-11.500000000000004,0.0,0.0,-0.5033722000000014,1.9853363000000002,1.9853363000000002,0.0,17.0,16.0,16.05,19.0,16.0,16.0,16.45,17.0,16.333333333333332,16.141666666666666,17.71666666666667,18.020833333333336,18.734027777777776,19.783035714285713,2.883654837861802,2.2771603846807214,3.2325554606712257,-0.22445678500000016,-0.38505553999999853,-0.5254669300000001,1.7617340500000012,0.8842391950000001,1.9413731605798894,16.0,16.0,34.0,323.5,11.0,7.35,131.5,0.28,5.0
Zhangjiakou,7,13,28.451750000000033,45.826615298539565,15.754900000000015,30.9,0.0,0.0,0.0,2.0,1004.8987500000001,899.52348,55.000915,3.5879685672339185,162.94291488174952,8.9928455,1280.45605,21.4,33.6,-11.7,0.0,0.0,-0.6295623750000012,2.1985312805258177,2.1985312805258177,0.0,16.0,15.8,16.5,19.0,15.25,15.65,15.850000000000001,16.75,15.95000000000003,16.166666666666664,17.666666666666668,17.8125,18.71458333333333,19.837202380952384,3.2132268337928567,2.5680069778587633,3.5879685672339185,-0.5033722000000014,-0.29610443500000005,-0.6378555300000011,1.9853363000000002,1.4272010920190201,2.2058563,15.8,15.850000000000001,31.0,319.0,9.0,7.0,141.0,0.27,5.0
Zhangjiakou,7,14,28.5,45.24417866567917,15.63463500000002,31.4,0.0,0.0,0.0,2.0,1004.2421750000001,899.17108,64.0426635,3.5986053534714086,163.13194478148728,8.996085,1364.3485999999998,21.8,33.7,-11.7,0.0,0.0,-0.7439956649999999,2.21610265,2.21610265,0.0,15.8,17.0,16.0,18.0,15.0,15.0,15.0,15.0,15.716666666666677,15.666666666666666,17.225,17.916666666666664,18.79791666666667,19.83869047619048,3.5879685672339185,2.883654837861802,3.5986053534714086,-0.6295623750000012,-0.22445678500000016,-0.7046050999999991,2.1985312805258177,1.7617340500000012,2.21610265,15.0,15.0,28.25,308.5,8.0,6.85,144.0,0.28,6.0
Zhangjiakou,7,15,28.5,45.0,15.651465000000009,30.9,0.0,0.0,0.0,3.0,1004.0,898.75605,68.0831915,3.70195404281821,157.28915232625423,9.6467925,1331.9322000000002,22.4,34.0,-11.6,0.0,0.0,-1.108126188973198,2.1915664500000007,2.1915664500000007,0.0,15.0,16.0,16.0,17.0,14.0,14.0,14.5,15.0,14.983333333333356,15.425,16.791666666666668,18.01875,18.787499999999998,19.84047619047619,3.5986053534714086,3.2132268337928567,3.731971811887072,-0.7439956649999999,-0.5033722000000014,-1.0980224499999978,2.21610265,1.9853363000000002,2.132381523605119,14.0,14.5,27.9,300.0,8.0,6.9,143.0,0.29,6.0
Zhangjiakou,7,16,28.397970000000015,47.190782334139115,15.67531500000004,29.9,0.0,0.0,0.0,3.0,1003.8371999999999,898.49815,73.9995115,3.7106561899000585,154.96606942017792,9.653740500000001,1177.24,22.7,34.3,-11.5,0.0,0.0,-1.2474188079862039,2.0904636026989736,2.0904636026989736,0.0,14.0,15.8,15.8,17.0,14.0,14.0,14.05,14.9,14.5,15.266666666666666,16.479166666666664,18.041666666666664,18.797222222222224,19.86071428571428,3.70195404281821,3.5879685672339185,3.758333032635468,-1.108126188973198,-0.6295623750000012,-1.2234472579862041,2.1915664500000007,2.1985312805258177,2.069526700000001,14.0,14.05,28.15,294.0,9.0,6.55,142.5,0.27,6.0
Zhangjiakou,7,17,27.941510000000022,48.0,15.566810000000032,29.4,0.0,0.0,0.0,2.0,1003.5018749999999,898.41625,70.94463999999999,3.4975799561317817,150.0,9.1323245,949.29985,22.1,33.7,-11.3,0.0,0.0,-1.4597397,2.0388717500000015,2.0388717500000015,0.0,14.0,15.0,17.0,17.0,14.0,14.0,14.0,14.1,14.600000000000026,14.833333333333334,16.304166666666667,18.147916666666667,18.805555555555557,19.9077380952381,3.7106561899000585,3.5986053534714086,3.5216185786468124,-1.2474188079862039,-0.7439956649999999,-1.427211400983905,2.0904636026989736,2.21610265,2.0106353499999994,14.0,14.1,27.0,300.0,9.05,6.6,139.0,0.3,6.0
Zhangjiakou,7,18,25.436300000000017,56.914719569313036,16.063225000000017,29.0,0.0,0.0,0.0,3.0,1003.81345,898.4689450000001,75.40588249999999,2.872951888363953,142.68398681752402,8.569526,578.48598,22.2,33.0,-10.800000000000004,0.0,0.0,-1.28804015,1.3406677499999997,1.3406677499999997,0.0,14.0,14.0,16.0,16.05,14.0,14.0,14.0,14.0,14.333333333333334,14.416666666666668,15.916666666666668,18.262500000000003,18.772222222222226,19.784821428571426,3.4975799561317817,3.70195404281821,2.8443920259396567,-1.4597397,-1.108126188973198,-1.2789001,2.0388717500000015,2.1915664500000007,1.2786331000000004,14.05,14.1,28.1,320.0,12.0,6.05,131.5,0.29,5.0
Zhangjiakou,7,19,24.984350000000006,61.0,16.61913000000004,27.9,0.0,0.0,0.0,2.0,1004.42815,899.01897,71.05102500000001,2.384331076243786,132.34924442821,7.4911835,336.356425,21.8,32.0,-9.900000000000002,0.0,0.0,-1.3274078,1.0993005996874559,1.0993005996874559,0.0,14.05,14.0,15.8,16.5,15.0,15.0,15.0,15.25,14.683333333333348,14.458333333333332,15.48333333333333,18.25625,18.82638888888889,19.61875,2.872951888363953,3.7106561899000585,2.384331076243786,-1.28804015,-1.2474188079862039,-1.3274078,1.3406677499999997,2.0904636026989736,1.0632669996874564,15.25,15.75,29.0,344.0,15.2,6.4,120.0,0.27,4.0
Zhangjiakou,7,20,24.29387000000002,65.64257556077607,16.848595000000017,26.3,0.0,0.0,0.0,2.0,1004.95875,899.1795999999999,69.0,2.240868072964087,122.59016959549444,6.1321305,144.91327,21.0,30.3,-8.8,0.0,0.0,-1.71941375,0.9249419999999997,0.9249419999999997,0.0,15.25,14.0,15.0,16.0,18.0,18.0,18.0,18.0,16.5,14.833333333333334,15.666666666666666,18.270833333333336,18.77777777777778,19.60565476190476,2.384331076243786,3.4975799561317817,2.240868072964087,-1.3274078,-1.4597397,-1.7262801999999995,1.0993005996874559,2.0388717500000015,0.9218070708173652,19.0,19.0,33.0,360.0,18.5,6.05,107.5,0.28,4.0
Zhangjiakou,7,21,23.906945000000036,68.0214532318123,16.950530000000015,25.8,0.0,0.0,0.0,2.0,1005.6903,899.73297,61.859132,2.165598336943177,112.1236189447097,5.0052915,83.04976500000001,20.8,29.1,-8.3,0.0,0.0,-1.8370895499999997,0.4667510950000002,0.4667510950000002,0.0,19.0,14.05,14.0,16.0,19.5,20.0,20.0,20.0,18.333333333333332,15.908333333333335,15.825,18.125,18.743055555555557,19.575892857142858,2.240868072964087,2.872951888363953,2.1795888199246196,-1.71941375,-1.28804015,-1.8370895499999997,0.9249419999999997,1.3406677499999997,0.4667510950000002,20.0,20.0,34.55,380.0,19.0,6.0,98.0,0.27,3.0
Zhangjiakou,7,22,22.492290000000025,74.4812812919594,16.9,25.1,0.0,0.0,0.0,3.0,1006.0597,900.0076,61.6137085,2.1577156542188693,102.1507174253407,5.0238385,63.996784500000004,20.5,28.5,-7.900000000000002,0.0,0.0,-1.8506546000000001,0.16156454980574414,0.16156454980574414,0.0,20.0,15.25,14.0,15.8,20.35,20.35,20.5,21.0,20.0,17.216666666666665,16.112499999999997,18.12291666666667,18.71527777777778,19.54017857142857,2.165598336943177,2.384331076243786,2.1546094334895702,-1.8370895499999997,-1.3274078,-1.8319854500000001,0.4667510950000002,1.0993005996874559,0.16156454980574414,21.0,21.1,34.8,371.0,20.0,6.2,88.5,0.29,4.0
Zhangjiakou,7,23,21.012020000000007,81.07845282996846,16.53884500000001,24.5,0.0,0.0,0.0,3.0,1006.1625,899.9449500000001,54.304505000000006,2.1056492907429565,93.32380062899912,4.841657400000001,58.758725,20.2,28.0,-7.899999999999999,0.0,0.0,-1.7676773,-0.1904525749999995,0.0,0.1904525749999995,21.0,19.0,14.0,17.0,20.200000000000003,20.200000000000003,20.200000000000003,20.0,20.68333333333335,18.316666666666666,16.7875,17.893749999999997,18.71944444444444,19.47767857142857,2.1577156542188693,2.240868072964087,2.0937161983678334,-1.8506546000000001,-1.71941375,-1.7512512,0.16156454980574414,0.9249419999999997,-0.18672179999999955,21.0,21.0,35.650000000000006,361.0,21.0,6.65,76.0,0.29,3.0
Zhangjiakou,8,0,19.40070000000001,81.88705976000081,15.736840000000027,21.7,0.0,0.0,0.0,1.0,1008.386575,902.26815,33.6900635,2.0694799572332983,84.13316867350676,4.52197385,46.76173,19.3,25.8,-6.600000000000001,0.0,0.0,-1.0836630218482335,-0.9350051749999998,0.0,0.9350051749999998,18.85,19.25,14.55,15.0,18.0,18.0,18.0,19.3,18.666666666666668,18.391666666666666,16.579166666666666,16.21875,17.102083333333333,18.093154761904763,2.100745830655026,2.2057902137555327,2.0717757037160767,-1.2069320499999998,-1.4695346571610286,-1.1040085217952154,-0.8581619299999995,-0.34614562500000023,-0.9054184000000001,17.8,17.8,34.0,361.5,22.0,6.0,57.0,0.22,3.0
Zhangjiakou,8,1,18.800615000000015,84.43254404256905,15.407915000000013,21.3,0.0,0.0,0.0,1.0,1008.27845,902.27487,35.4107665,1.9568211494185248,85.0044230407924,4.5019784000000005,42.977819499999995,19.2,25.4,-6.600000000000001,0.0,1.0,-1.04061125,-0.9333190999999996,0.0,0.9333190999999996,17.8,18.916666666666664,16.15625,14.55,17.0,17.0,17.15,19.0,17.650000000000013,18.5,16.508333333333333,16.46875,16.990277777777777,18.127380952380953,2.0694799572332983,2.213438216423099,1.9640719249243337,-1.0836630218482335,-1.4453537192620773,-1.061812300757377,-0.9350051749999998,-0.594215385,-0.9075622550000004,17.0,17.0,34.5,342.5,20.1,6.0,54.0,0.23,2.0
Zhangjiakou,8,2,18.55,85.3618899751507,15.310685000000001,20.7,0.0,0.0,0.0,1.0,1008.274375,902.2617700000001,34.416199000000006,1.8844225372038512,84.0,4.5004849,43.623305,18.8,24.8,-6.5,0.0,1.0,-0.8005905150000001,-1.0021438699999996,0.0,1.0021438699999996,17.0,18.85,18.0,14.0,15.45,15.9375,16.0,18.0,16.50000000000002,18.0,17.04583333333333,16.618252840909093,16.90972222222222,18.14017857142857,1.9568211494185248,2.100745830655026,1.8944830890354063,-1.04061125,-1.2069320499999998,-0.8459244,-0.9333190999999996,-0.8581619299999995,-0.9930267349999999,15.45,15.25,33.0,330.0,18.0,6.0,51.0,0.23,2.0
Zhangjiakou,8,3,18.42645,85.59163686656527,15.28049500000003,20.4,0.0,0.0,0.0,0.0,1008.32655,902.43593,30.654906500000003,1.8053595672428004,79.24728171937525,4.4870905,42.6055105,18.7,24.3,-6.5,0.0,1.0,-0.6773071499999999,-0.9703445350000001,0.0,0.9703445350000001,15.45,17.8,19.25,13.5,15.90625,15.90625,16.0,17.377272727272725,15.9375,17.158333333333335,17.066666666666663,16.520833333333336,16.87152777777778,18.094940476190477,1.8844225372038512,2.0694799572332983,1.8053595672428004,-0.8005905150000001,-1.0836630218482335,-0.7043994362605579,-1.0021438699999996,-0.9350051749999998,-0.9738540500000001,15.0,15.0,32.3,321.5,16.200000000000003,6.0,48.0,0.26,2.0
Zhangjiakou,8,4,17.8,88.0,15.1,19.9,0.0,0.0,0.0,1.0,1008.4644000000001,902.47195,36.348693999999995,1.8018032019881653,74.65951517375385,4.304485,42.121879,18.5,24.0,-6.5,0.0,1.0,-0.5088203851596343,-1.0695563101832848,0.0,1.0695563101832848,15.0,17.0,18.916666666666664,13.1,15.0,15.0,15.0,17.15,15.25,16.40833333333333,17.041666666666668,16.527509469696973,16.73712121212121,18.01190476190476,1.8053595672428004,1.9568211494185248,1.8018032019881653,-0.6773071499999999,-1.04061125,-0.5598602350000005,-0.9703445350000001,-0.9333190999999996,-1.0695563101832848,15.0,14.9,31.0,320.0,16.0,6.0,46.0,0.28,2.0
Zhangjiakou,8,5,17.456140000000005,88.10915919154759,15.074425000000009,19.5,0.0,0.0,0.0,1.0,1008.56655,902.4881250000001,41.0,1.8513513871744594,78.61042857185606,4.42406385,40.908251,18.1,23.7,-6.399999999999999,0.0,1.0,-0.413208005,-1.2333908499999997,0.0,1.2333908499999997,15.0,15.45,18.85,13.1,14.0,14.0,14.09375,17.0,14.583333333333346,15.838541666666668,16.998484848484846,16.540317234848487,16.68958333333333,17.93154761904762,1.8018032019881653,1.8844225372038512,1.8513513871744594,-0.5088203851596343,-0.8005905150000001,-0.47949219000000004,-1.0695563101832848,-1.0021438699999996,-1.2031326500000001,14.0,14.0,31.25,320.0,15.0,6.0,46.0,0.28,2.0
Zhangjiakou,8,6,18.5,81.94167673821988,15.24505000000002,19.4,0.0,0.0,0.0,1.0,1009.15905,903.23255,45.2529915,1.8568827582544591,90.17032279708462,4.4061499,45.311075,17.9,23.4,-6.300000000000001,0.0,1.0,-0.33863067999999963,-1.28619385,0.0,1.28619385,14.0,15.0,17.8,14.55,15.0,15.0,15.0,17.0,14.127083333333353,15.333333333333334,16.916666666666664,16.447916666666668,16.734722222222224,17.876217532467535,1.8513513871744594,1.8053595672428004,1.8568827582544591,-0.413208005,-0.6773071499999999,-0.3417033758388902,-1.2333908499999997,-0.9703445350000001,-1.3416290000000002,15.0,15.0,30.375,329.0,15.0,6.0,46.0,0.3,2.0
Zhangjiakou,8,7,19.503600000000006,79.45477898761678,15.6,21.1,0.0,0.0,0.0,1.0,1009.4,903.2815700000001,43.0408325,2.039865343308321,109.33073515981224,5.0038824,75.23826299999999,17.7,24.0,-6.899999999999999,0.0,0.0,-0.2568130500000002,-1.4429083090425636,0.0,1.4429083090425636,15.0,15.0,17.0,16.15625,15.69034090909091,15.28125,15.69034090909091,17.0,14.333333333333334,14.583333333333334,16.958333333333332,16.450000000000003,16.875,17.873511904761905,1.8568827582544591,1.8018032019881653,2.023886858061302,-0.33863067999999963,-0.5088203851596343,-0.27003478999999975,-1.28619385,-1.0695563101832848,-1.4342413090425636,15.69034090909091,15.69034090909091,31.0,350.0,15.0,6.0,46.19791666666667,0.3,3.0
Zhangjiakou,8,8,20.269365000000015,76.0,15.800650000000013,23.1,0.0,0.0,0.0,1.0,1009.5219,903.34045,47.726440499999995,1.7321865644336676,256.0,5.2597175,234.229205,17.7,25.9,-8.100000000000001,0.0,0.0,0.17740095577212683,-0.3876800499999999,0.0,0.3876800499999999,15.69034090909091,14.0,15.45,18.0,14.9,14.5,14.9,16.0,14.916666666666668,14.444444444444443,16.333333333333336,16.3125,16.951388888888886,17.833333333333332,2.039865343308321,1.8513513871744594,1.7048600503198785,-0.2568130500000002,-0.413208005,0.17190300369157202,-1.4429083090425636,-1.2333908499999997,-0.370047032937464,15.0,14.9,31.95,370.5,16.0,6.0,52.5,0.25,3.0
Zhangjiakou,8,9,20.6364,72.27996450750179,16.1,24.6,0.0,0.0,0.0,1.0,1009.21345,903.3217,53.6834725,2.073182523922219,236.5,6.05532815,468.73969999999997,17.7,27.0,-9.3,0.0,0.0,0.36582947,0.24578094000000017,0.24578094000000017,0.0,15.0,15.0,15.0,19.25,15.0,15.0,15.0,16.0,15.333333333333334,15.224999999999998,16.125,16.395833333333332,17.055555555555557,17.883928571428573,1.7321865644336676,1.8568827582544591,2.0565320003343697,0.17740095577212683,-0.33863067999999963,0.34196472500000014,-0.3876800499999999,-1.28619385,0.259857175,15.0,14.9,33.4,380.0,14.5,7.0,67.5,0.25,6.0
Zhangjiakou,8,10,24.065180000000016,61.22342058473451,16.099300000000028,25.9,0.0,0.0,0.0,1.0,1008.92125,903.5705800000001,51.12207,2.55484713540525,206.06740713201486,7.1319892,709.0499500000001,17.9,28.0,-10.299999999999995,0.0,0.0,0.44406128,0.9398516577712561,0.9398516577712561,0.0,15.0,15.69034090909091,15.0,18.916666666666664,15.0,15.0,15.0,15.733333333333334,15.166666666666693,15.03125,15.862499999999997,16.508333333333333,16.958333333333332,17.904761904761905,2.073182523922219,2.039865343308321,2.5306112914011685,0.36582947,-0.2568130500000002,0.4248123150000003,0.24578094000000017,-1.4429083090425636,0.9690170250000001,15.0,14.95,33.3,367.0,12.9,7.0,85.0,0.24,7.0
Zhangjiakou,8,11,24.628150000000005,58.00973217578286,16.296200000000027,27.9,0.0,0.0,0.0,2.0,1008.6025,903.4422500000001,54.5,3.0034393448783243,203.39881353116817,8.226999500000002,931.3877,18.6,29.1,-10.8,0.0,0.0,0.49082946999999977,1.3210601999999998,1.3210601999999998,0.0,15.0,15.0,14.0,18.85,15.0,15.0,15.0,16.40625,15.333333333333334,15.525000000000002,15.703125,16.458333333333332,16.929166666666667,17.860119047619047,2.55484713540525,1.7321865644336676,3.0,0.44406128,0.17740095577212683,0.407966615,0.9398516577712561,-0.3876800499999999,1.3617324999999998,15.0,14.95,33.55,363.0,11.0,7.95,102.0,0.23,8.0
Zhangjiakou,8,12,25.056760000000025,55.86873101301436,16.16190000000003,29.4,0.0,0.0,0.0,2.0,1008.05875,903.0413,44.226074000000004,3.189108690789528,199.40074162688205,9.016191,1095.9732,19.3,30.3,-11.1,0.0,0.0,0.3636230829374635,1.434305691704606,1.434305691704606,0.0,15.0,15.0,15.0,17.8,15.0,15.0,15.0,15.9,15.189583333333353,15.453125,15.613541666666666,16.68958333333333,16.95734126984127,17.833333333333336,3.0034393448783243,2.073182523922219,3.1917799598275316,0.49082946999999977,0.36582947,0.313674925,1.3210601999999998,0.24578094000000017,1.4605311462011075,15.0,14.56304347826087,33.05,350.0,9.7,7.95,116.0,0.23,9.0
Zhangjiakou,8,13,26.801015,48.50710611761933,15.671380000000028,29.6,0.0,0.0,0.0,2.0,1007.3175,902.66895,45.413635,3.4150805516724905,190.47578610336902,9.1566095,1207.1926,20.0,30.8,-11.200000000000005,0.0,0.0,0.18371046577212674,1.4109573499999999,1.4109573499999999,0.0,15.0,15.0,15.69034090909091,17.0,14.55,14.3,14.55,15.24375,14.600000000000026,15.421875,15.42361111111111,16.46875,16.944444444444443,17.79315476190476,3.189108690789528,2.55484713540525,3.4150805516724905,0.3636230829374635,0.44406128,0.15111541999999964,1.434305691704606,0.9398516577712561,1.4327902251241973,14.55,14.25,31.0,336.0,8.0,7.0,125.0,0.23,10.0
Zhangjiakou,8,14,27.045065000000022,47.425928366179164,15.465180000000014,29.7,0.0,0.0,0.0,2.0,1006.68625,902.362475,52.801575,3.5659417241327978,181.98661121642255,9.443841500000001,1311.524,20.0,31.9,-11.4,0.0,0.0,0.05867004399999985,1.4314133465468077,1.4314133465468077,0.0,14.55,15.0,15.0,15.45,14.0,14.0,14.0,15.0,14.666666666666666,15.125,15.241666666666665,16.289583333333333,16.896527777777777,17.811011904761905,3.4150805516724905,3.0034393448783243,3.5769677596476317,0.18371046577212674,0.49082946999999977,0.004974365249999328,1.4109573499999999,1.3210601999999998,1.48631285,14.0,14.0,28.0,318.0,7.95,7.0,131.5,0.22,10.0
