city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Tianjin,5,18,23.55,48.0,11.7,22.450000000000003,0.0,0.0,0.0,3.0,1008.45,1008.05,86.0,11.9,153.0,25.9,478.393785,13.45,23.6,-11.0,0.0,0.0,-3.0547653098048855,5.049660677978066,5.049660677978066,0.0,31.85,32.900000000000006,36.400000000000006,36.75,33.55,33.25,32.6,30.9,32.466666666666974,35.08333333333335,37.13749999999999,38.804166666666674,38.081250000000004,37.47083333333334,14.05,14.9,11.9,-1.4264748113697143,-1.7206287528020311e-15,-2.9512887857676873,4.316079789855079,5.757875855135259,4.921361725473326,34.55,35.35
Tianjin,5,19,21.299999999999997,51.0,11.149999999999999,19.85,0.0,0.0,0.0,2.0,1008.9,1008.5,64.0,11.3,156.0,21.4,269.97502,13.7,23.05,-9.55,0.0,0.0,-3.469951462708113,6.314068766750537,6.314068766750537,0.0,34.55,31.75,35.55,40.0,38.9,38.5,38.5,37.599999999999994,32.483333333333626,34.49166666666669,36.695833333333326,38.38958333333334,38.12361111111111,37.47113095238096,11.9,14.35,11.1,-3.0547653098048855,0.06885301630509111,-3.1240680705560444,5.049660677978066,4.8304575570208526,6.314068766750537,39.25,39.1
Tianjin,5,20,20.05,57.0,11.3,18.6,0.0,0.0,0.0,3.0,1009.75,1009.3499999999999,80.5,11.95,152.5,20.9,211.07226,13.45,22.1,-8.849999999999998,0.0,0.0,-2.2315487941685985,7.1023701353132935,7.1023701353132935,0.0,39.25,31.85,34.45,39.0,40.15,39.8,39.35,37.6,36.01666666666694,34.016666666666694,36.3375,38.08958333333334,38.125,37.545833333333334,11.3,14.05,11.75,-3.469951462708113,-1.4264748113697143,-2.149840486999696,6.314068766750537,4.316079789855079,7.084270970737956,40.349999999999994,40.2
Tianjin,5,21,19.35,59.0,11.8,17.85,0.0,0.0,0.0,3.0,1010.5,1010.1,83.0,11.0,167.0,20.2,203.039025,13.5,20.95,-8.200000000000001,0.0,0.0,-0.8610143376715447,6.519648928175183,6.519648928175183,0.0,40.349999999999994,34.55,32.900000000000006,39.7,41.05,40.4,39.599999999999994,36.75,40.35000000000029,37.041666666666686,37.14999999999999,37.5,38.01527777777778,37.496428571428574,11.95,11.9,11.0,-2.2315487941685985,-3.0547653098048855,-0.7535190963666045,7.1023701353132935,5.049660677978066,6.519648928175183,41.5,41.5
Tianjin,5,22,18.65,65.0,11.5,17.4,0.0,0.0,0.0,2.0,1010.6,1010.2,76.5,10.649999999999999,175.0,18.7,204.79711,13.55,20.3,-7.75,0.0,0.0,-0.7512594512405083,6.857724844057806,6.857724844057806,0.0,41.5,39.25,31.75,35.8,40.7,40.7,39.85,36.1,40.7500000000003,39.40833333333336,36.21249999999999,37.877083333333346,37.91597222222222,37.46726190476191,11.0,11.3,10.55,-0.8610143376715447,-3.469951462708113,-0.6884786248707954,6.519648928175183,6.314068766750537,6.846312975385253,41.2,41.2
Tianjin,5,23,18.0,65.0,11.5,16.9,0.0,0.0,0.0,2.0,1010.95,1010.55,77.0,10.75,185.5,18.0,204.242295,13.45,19.75,-7.35,0.0,0.0,0.47701222522271447,5.775272754687535,5.775272754687535,0.0,41.2,40.349999999999994,31.85,35.5,39.2,39.2,37.150000000000006,35.45,42.083333333333606,40.30833333333335,37.89583333333332,38.07916666666668,37.97986111111111,37.60178571428571,10.649999999999999,11.95,10.4,-0.7512594512405083,-2.2315487941685985,0.630908396336492,6.857724844057806,7.1023701353132935,5.738870299975773,40.099999999999994,40.099999999999994
Tianjin,6,0,23.0,69.0,16.45,23.85,0.0,0.0,0.0,1.0,1005.1500000000001,1004.8499999999999,34.5,9.75,164.0,18.549999999999997,201.80558000000002,18.4,24.45,-6.750000000000002,0.0,0.0,-2.638511814634447,6.5702569728285365,6.5702569728285365,0.0,37.3,41.75,36.650000000000006,41.1,37.2,37.2,38.3,38.3,39.28333333333364,40.31666666666669,37.841666666666654,40.84375,39.298611111111114,41.7169642857143,10.65,11.649999999999999,9.75,-3.59165475156879,-3.8447220962299964,-2.355253310432941,6.858398248096078,7.213387102620042,6.5702569728285365,37.2,37.2
Tianjin,6,1,22.5,70.0,16.6,23.65,0.0,0.0,0.0,1.0,1004.95,1004.6500000000001,37.0,8.65,161.5,16.2,178.534285,18.200000000000003,23.9,-6.450000000000001,0.0,0.0,-2.1750633180737697,5.808386459553197,5.808386459553197,0.0,37.2,39.400000000000006,40.45,40.15,38.349999999999994,38.349999999999994,39.3,39.3,38.28333333333366,40.27500000000002,37.99583333333332,40.76458333333335,39.42638888888889,41.67172619047619,9.75,10.7,8.65,-2.638511814634447,-4.064580354381583,-2.1750633180737697,6.5702569728285365,7.059915805099212,5.808386459553197,37.25,37.25
Tianjin,6,2,22.0,73.0,16.7,23.25,0.0,0.0,0.0,1.0,1004.7,1004.4,27.0,8.2,162.0,14.600000000000001,163.956475,18.15,23.7,-6.300000000000001,0.0,0.0,-1.7075612949740355,3.0533862940292833,3.0533862940292833,0.0,37.25,37.3,42.099999999999994,38.75,40.25,40.25,41.05,41.05,36.983333333333604,39.56666666666669,38.11666666666666,40.750000000000014,39.397222222222226,41.62916666666667,8.65,10.65,8.2,-2.1750633180737697,-3.59165475156879,-1.7075612949740355,5.808386459553197,6.858398248096078,3.612440423403622,39.35,39.35
Tianjin,6,3,21.6,77.0,16.55,22.85,0.0,0.0,0.0,1.0,1004.8499999999999,1004.5,24.0,7.6,159.0,14.4,160.395065,17.9,23.4,-5.9,0.0,0.0,-1.0452561644925413,1.3475419573351641,1.3475419573351641,0.0,39.35,37.2,41.75,37.25,41.05,41.05,41.55,40.2,37.666666666666934,39.85833333333335,38.42499999999999,40.88333333333335,39.08263888888889,41.66160714285715,8.2,9.75,7.75,-1.7075612949740355,-2.638511814634447,-0.8965149059432029,3.0533862940292833,6.5702569728285365,1.4795730135614966,40.6,40.6
Tianjin,6,4,21.1,77.0,16.1,21.700000000000003,0.0,0.0,0.0,1.0,1004.8,1004.5,26.5,7.9,159.0,13.0,137.51447000000002,18.0,22.75,-5.450000000000001,0.0,0.0,-1.6751759926122083,0.9476703476089643,0.9476703476089643,0.0,40.6,37.25,39.400000000000006,36.900000000000006,43.2,42.75,43.2,41.400000000000006,39.23333333333363,38.358333333333356,38.16666666666666,41.125000000000014,39.24236111111111,41.50446428571429,7.6,8.65,7.85,-1.0452561644925413,-2.1750633180737697,-1.3379250536852672,1.3475419573351641,5.808386459553197,1.0729261384730249,42.75,42.75
Tianjin,6,5,20.6,77.5,16.0,21.8,0.0,0.0,0.0,0.0,1005.0,1004.6,17.0,8.4,124.5,12.8,126.98258000000001,17.7,22.35,-5.1000000000000005,0.0,0.0,-2.2572553121121555,-0.16485826216527366,0.0,0.16485826216527366,42.75,39.35,37.3,36.95,43.75,42.900000000000006,43.7,41.900000000000006,41.16666666666696,39.86666666666669,38.62916666666666,40.99583333333334,39.4361111111111,41.609523809523814,7.9,8.2,8.4,-1.6751759926122083,-1.7075612949740355,-2.125421800889355,0.9476703476089643,3.0533862940292833,-0.36715203602323665,42.7,42.7
Tianjin,6,6,21.45,77.5,16.6,22.5,0.0,0.0,0.0,1.0,1005.2,1004.9,23.0,9.05,125.0,16.2,153.62998,17.799999999999997,22.4,-5.15,0.0,0.0,-2.4980137278585053,0.3925196718220815,0.3925196718220815,0.0,42.7,40.6,37.2,36.650000000000006,42.4,42.4,43.1,42.25,42.88333333333361,41.01666666666669,38.76666666666666,40.772916666666674,39.44791666666667,41.72678571428572,8.4,7.6,9.05,-2.2572553121121555,-1.0452561644925413,-2.4879918231088265,-0.16485826216527366,1.3475419573351641,-0.26412384132480005,41.55,41.55
Tianjin,6,7,22.700000000000003,71.5,17.15,24.4,0.0,0.0,0.0,0.0,1005.3499999999999,1005.05,14.5,8.8,157.0,16.9,258.306035,17.6,23.05,-6.0,0.0,0.0,-1.0039436728705082,0.3360056248429487,0.3360056248429487,0.0,41.55,42.75,37.25,40.45,44.95,44.95,45.2,44.65,41.93333333333361,41.825000000000024,40.029166666666654,40.70208333333335,39.31944444444444,41.83988095238095,9.05,7.9,9.0,-2.4980137278585053,-1.6751759926122083,-0.20000000000000012,0.3925196718220815,0.9476703476089643,0.16392771329869582,44.3,44.05
Tianjin,6,8,24.4,63.5,17.299999999999997,26.2,0.0,0.0,0.0,0.0,1005.6,1005.3,6.5,8.05,175.5,17.8,398.491575,17.55,24.35,-7.15,0.0,0.0,-0.34924865968826546,1.3602958993056506,1.3602958993056506,0.0,44.3,42.7,39.35,42.099999999999994,41.15,41.15,41.55,42.7,42.60000000000027,42.925000000000026,40.312499999999986,40.36458333333336,39.35208333333333,41.866666666666674,8.8,8.4,8.45,-1.0039436728705082,-2.2572553121121555,-0.34924865968826546,0.3360056248429487,-0.16485826216527366,1.2086953570923025,41.55,41.55
Tianjin,6,9,26.3,57.0,17.299999999999997,27.85,0.0,0.0,0.0,0.0,1005.85,1005.55,18.5,9.350000000000001,181.0,20.35,593.31909,17.35,25.85,-8.600000000000001,0.0,0.0,0.17009185778956915,0.7211692396673777,0.7211692396673777,0.0,41.55,41.55,40.6,41.75,41.599999999999994,41.9,42.0,42.5,42.35000000000028,41.74166666666669,41.51249999999999,40.12916666666668,39.32777777777778,41.795833333333334,8.05,9.05,9.350000000000001,-0.34924865968826546,-2.4980137278585053,0.17009185778956915,1.3602958993056506,0.3925196718220815,0.7211692396673777,41.15,40.8
Tianjin,6,10,28.0,50.5,16.75,29.5,0.0,0.0,0.0,1.0,1005.7,1005.4000000000001,30.0,9.25,190.5,21.4,842.650625,17.2,27.55,-10.45,0.0,0.0,1.0196314515892893,1.7771092444458425,1.7771092444458425,0.0,41.15,44.3,42.75,39.400000000000006,41.95,42.05,42.35,42.35,42.35000000000029,41.90833333333335,40.63749999999999,39.841666666666676,39.70069444444445,41.74404761904762,9.350000000000001,8.8,9.25,0.17009185778956915,-1.0039436728705082,0.9618025690821964,0.7211692396673777,0.3360056248429487,1.7771092444458425,41.75,41.650000000000006
Tianjin,6,11,29.45,44.0,16.2,31.15,0.0,0.0,0.0,1.0,1005.4,1005.1,34.0,9.0,204.5,21.8,1223.08485,16.95,29.0,-11.7,0.0,0.0,2.0675557583553905,2.0884474421439947,2.0884474421439947,0.0,41.75,41.55,42.7,37.3,42.7,42.099999999999994,42.099999999999994,41.849999999999994,41.28333333333363,42.00000000000002,41.55833333333332,39.85833333333334,40.22361111111111,41.732440476190476,9.25,8.05,9.0,1.0196314515892893,-0.34924865968826546,1.7934563993719337,1.7771092444458425,1.3602958993056506,2.0884474421439947,42.099999999999994,41.849999999999994
Tianjin,6,12,30.65,40.0,15.950000000000001,32.25,0.0,0.0,0.0,1.0,1004.95,1004.6500000000001,27.0,9.0,198.0,22.3,1593.4576000000002,17.799999999999997,30.2,-13.149999999999999,0.0,0.0,2.5922741814491834,1.8106619896952512,1.8106619896952512,0.0,42.099999999999994,41.15,41.55,37.2,41.1,41.25,41.25,41.25,42.400000000000276,42.43333333333336,41.46249999999999,39.889583333333334,40.68541666666667,41.6654761904762,9.0,9.350000000000001,9.0,2.0675557583553905,0.17009185778956915,2.114851883789466,2.0884474421439947,0.7211692396673777,1.5550805268932915,39.5,39.5
Tianjin,6,13,31.2,36.5,14.5,32.65,0.0,0.0,0.0,1.0,1004.3,1004.0,25.5,10.9,199.5,24.8,1949.7824,18.2,31.25,-14.000000000000002,0.0,0.0,3.134916293966327,3.5816270373191736,3.5816270373191736,0.0,39.5,41.75,44.3,37.25,40.15,39.349999999999994,39.349999999999994,40.95,41.23333333333363,42.941666666666684,42.470833333333324,39.67500000000001,40.66111111111111,41.51041666666667,9.0,9.25,10.9,2.5922741814491834,1.0196314515892893,3.047959343386072,1.8106619896952512,1.7771092444458425,3.620499228305623,39.349999999999994,39.349999999999994
Tianjin,6,14,31.55,33.5,13.75,32.3,0.0,0.0,0.0,1.0,1003.6,1003.3,38.0,11.149999999999999,201.5,25.2,2088.6802,18.1,31.1,-14.099999999999998,0.0,0.0,2.564467356919578,3.898762133570793,3.898762133570793,0.0,39.349999999999994,42.099999999999994,41.55,39.35,38.75,36.95,36.95,39.6,40.016666666666964,41.15000000000003,42.49166666666665,39.84583333333334,40.392361111111114,41.439583333333346,10.9,9.0,11.149999999999999,3.134916293966327,2.0675557583553905,2.298945626570087,3.5816270373191736,2.0884474421439947,3.6930508886953675,37.45,37.45
Tianjin,6,15,31.75,32.0,13.4,32.0,0.0,0.0,0.0,1.0,1003.0,1002.7,32.0,12.6,197.5,25.549999999999997,2128.20865,18.6,31.8,-14.05,0.0,0.0,3.239661911112836,5.362495048966405,5.362495048966405,0.0,37.45,39.5,41.15,40.6,37.25,36.75,36.75,37.4,39.96666666666694,40.93333333333335,42.27499999999999,40.010416666666686,39.984722222222224,41.425297619047626,11.149999999999999,9.0,12.6,2.564467356919578,2.5922741814491834,3.040386314340476,3.898762133570793,1.8106619896952512,5.153036663701553,37.1,37.1
Tianjin,6,16,31.6,31.5,13.149999999999999,31.2,0.0,0.0,0.0,2.0,1002.3499999999999,1002.05,50.5,13.2,192.5,26.1,2037.6613,18.799999999999997,31.6,-13.900000000000002,0.0,0.0,2.525511719126315,6.439986806386452,6.439986806386452,0.0,37.1,39.349999999999994,41.75,42.75,36.900000000000006,36.55,36.3,36.900000000000006,37.45000000000027,39.725000000000016,42.504166666666656,40.30208333333334,40.08680555555556,41.36994047619048,12.6,10.9,13.3,3.239661911112836,3.134916293966327,2.1956040143381235,5.362495048966405,3.5816270373191736,6.31815293014352,36.55,36.900000000000006
Tianjin,6,17,30.4,37.0,14.600000000000001,30.55,0.0,0.0,0.0,2.0,1002.0,1001.7,51.5,13.350000000000001,161.0,25.75,1735.7818499999998,18.9,31.3,-13.149999999999999,0.0,0.0,-1.7858429356982795,6.880684781069933,6.880684781069933,0.0,36.55,37.45,42.099999999999994,42.7,36.95,36.75,36.5,36.75,37.11666666666696,39.05833333333335,42.82499999999999,40.685416666666676,40.136111111111106,41.33035714285715,13.2,11.149999999999999,13.45,2.525511719126315,2.564467356919578,-2.878491426454633,6.439986806386452,3.898762133570793,6.616093197883075,36.75,36.75
Tianjin,6,18,28.85,42.0,15.1,29.2,0.0,0.0,0.0,2.0,1001.9,1001.6,57.5,12.55,151.5,24.65,569.58172,19.2,30.5,-12.3,0.0,0.0,-4.113401445898613,7.979213312839716,7.979213312839716,0.0,36.75,37.1,39.5,41.55,36.650000000000006,36.650000000000006,36.3,36.45,36.800000000000296,37.93333333333335,40.72916666666666,40.82291666666668,40.13472222222222,41.38333333333334,13.350000000000001,12.6,12.850000000000001,-1.7858429356982795,3.239661911112836,-4.633283152304456,6.880684781069933,5.362495048966405,8.070710804651343,36.650000000000006,36.45
Tianjin,6,19,26.8,47.0,15.45,27.049999999999997,0.0,0.0,0.0,1.0,1002.6500000000001,1002.3499999999999,37.0,11.9,155.5,23.0,326.95148500000005,19.35,29.05,-10.699999999999998,0.0,0.0,-4.322755594428331,8.300952985172241,8.300952985172241,0.0,36.650000000000006,36.55,39.349999999999994,44.3,40.45,39.6,39.3,40.45,36.60000000000032,37.041666666666686,39.26249999999999,41.06041666666668,40.144444444444446,41.41666666666667,12.55,13.2,12.1,-4.113401445898613,2.525511719126315,-4.381932279751907,7.979213312839716,6.439986806386452,8.313762785679987,40.45,40.45
Tianjin,6,20,25.15,54.0,15.9,25.75,0.0,0.0,0.0,1.0,1003.5,1003.2,25.5,11.0,158.0,20.9,235.37194,19.3,27.9,-8.950000000000001,0.0,0.0,-3.150160883168728,8.252271893011985,8.252271893011985,0.0,40.45,36.75,37.45,41.55,42.099999999999994,42.099999999999994,41.75,44.7,36.9500000000003,37.86666666666669,38.82499999999999,41.554166666666674,40.15208333333334,41.40446428571429,11.9,13.350000000000001,11.35,-4.322755594428331,-1.7858429356982795,-3.0066740914679855,8.300952985172241,6.880684781069933,8.252271893011985,42.099999999999994,42.349999999999994
Tianjin,6,21,24.6,59.5,16.1,25.35,0.0,0.0,0.0,2.0,1004.35,1004.05,53.0,11.55,152.0,19.4,217.83166,19.1,26.700000000000003,-8.0,0.0,0.0,-4.203090595211617,7.213387102620042,7.213387102620042,0.0,42.099999999999994,36.650000000000006,37.1,41.15,41.75,41.75,41.349999999999994,44.3,39.28333333333361,37.74166666666669,39.220833333333324,41.39583333333335,39.81666666666666,41.451488095238105,11.0,12.55,11.649999999999999,-3.150160883168728,-4.113401445898613,-3.8447220962299964,8.252271893011985,7.979213312839716,7.213387102620042,41.75,42.25
Tianjin,6,22,24.1,64.0,16.299999999999997,24.85,0.0,0.0,0.0,2.0,1004.95,1004.6,51.5,10.649999999999999,150.5,19.25,206.56097,18.85,25.85,-7.4,0.0,0.0,-4.242174786835803,7.059915805099212,7.059915805099212,0.0,41.75,40.45,36.55,41.75,39.400000000000006,39.400000000000006,39.400000000000006,41.5,42.28333333333361,39.033333333333346,38.62499999999999,41.429166666666674,39.72569444444444,41.57678571428572,11.55,11.9,10.7,-4.203090595211617,-4.322755594428331,-4.064580354381583,7.213387102620042,8.300952985172241,7.059915805099212,39.400000000000006,39.650000000000006
Tianjin,6,23,23.45,66.0,16.6,24.4,0.0,0.0,0.0,1.0,1005.05,1004.7,45.0,10.3,157.5,18.4,199.89114,18.85,25.05,-7.050000000000001,0.0,0.0,-3.9569503100856505,6.758001263232641,6.758001263232641,0.0,39.400000000000006,42.099999999999994,36.75,42.099999999999994,37.3,37.3,37.3,39.349999999999994,41.433333333333636,39.26666666666669,37.504166666666656,40.98958333333334,39.89027777777778,41.603571428571435,10.649999999999999,11.0,10.65,-4.242174786835803,-3.150160883168728,-3.59165475156879,7.059915805099212,8.252271893011985,6.858398248096078,37.3,37.6
Tianjin,7,0,25.5,88.0,22.9,29.2,0.0,0.0,0.0,3.0,1003.7,1003.4,81.0,8.8,159.0,15.5,192.43288,19.9,26.7,-6.800000000000001,0.0,0.0,-2.1161930039715178,4.316038802031908,4.316038802031908,0.0,48.5,50.9,37.1,35.4,47.5,47.8,47.8,46.4,49.53333333333365,45.51666666666668,39.79999999999999,41.04166666666668,42.795833333333334,42.77738095238096,8.8,9.4,8.8,-1.8126854560771772,-3.782650780604944,-2.6888331782436836,4.6790272124750025,5.499999999999998,4.316038802031908,47.5,47.5
Tianjin,7,1,25.1,90.0,22.8,28.9,0.0,0.0,0.0,2.0,1003.9,1003.6,72.0,8.3,163.0,14.8,191.31232,19.8,26.5,-6.599999999999998,0.0,0.0,-1.0324674692655245,3.633958072659535,3.633958072659535,0.0,47.5,48.7,42.5,33.8,44.8,46.6,46.6,46.6,48.433333333333614,46.700000000000024,40.92499999999999,40.78333333333334,43.58055555555555,42.965476190476195,8.8,8.6,8.2,-2.1161930039715178,-3.2755801403744433,-1.0324674692655245,4.316038802031908,4.882504252973265,3.633958072659535,44.8,44.8
Tianjin,7,2,24.8,91.0,22.8,28.8,0.0,0.0,0.0,2.0,1003.8,1003.5,74.0,7.9,180.0,14.8,188.8193,19.8,26.6,-6.699999999999999,0.0,0.0,-7.960204194457795e-16,2.67372378560224,2.67372378560224,0.0,44.8,48.5,50.1,34.1,44.9,45.2,45.2,45.2,47.03333333333365,47.81666666666669,41.825,41.679166666666674,43.761111111111106,42.88214285714286,8.3,8.8,7.2,-1.0324674692655245,-1.8126854560771772,-7.960204194457795e-16,3.633958072659535,4.6790272124750025,2.67372378560224,44.9,44.9
Tianjin,7,3,24.5,92.0,22.8,28.6,0.0,0.0,0.0,3.0,1003.6,1003.3,81.0,8.1,176.0,14.8,185.897,19.6,26.2,-6.399999999999999,0.0,0.0,-0.3557580160950401,1.1257730727216144,1.1257730727216144,0.0,44.9,47.5,50.9,32.9,42.0,42.7,42.0,42.0,45.56666666666697,47.60000000000002,43.066666666666656,41.30416666666668,43.769444444444446,42.9779761904762,7.9,8.8,8.1,-7.960204194457795e-16,-2.1161930039715178,-0.3557580160950401,2.67372378560224,4.316038802031908,1.1257730727216144,42.0,42.0
Tianjin,7,4,24.2,93.0,22.8,28.0,0.0,0.0,0.0,3.0,1003.6,1003.3,78.0,7.6,155.0,14.0,175.93628,19.6,25.8,-6.300000000000001,0.0,0.0,-0.9148114395981412,0.1693453269197674,0.1693453269197674,0.0,42.0,44.8,48.7,33.2,42.1,42.3,42.1,43.3,44.73333333333361,48.15000000000003,43.53333333333333,40.3625,43.797222222222224,42.95059523809524,8.1,8.3,7.6,-0.3557580160950401,-1.0324674692655245,-0.9148114395981412,1.1257730727216144,3.633958072659535,0.1622414643531259,42.1,42.1
Tianjin,7,5,24.0,93.0,22.6,28.2,0.0,0.0,0.0,3.0,1003.7,1003.4,88.0,6.9,132.0,13.0,154.13834,19.6,25.5,-6.099999999999998,0.0,0.0,-1.3,-3.612708057484692e-16,0.0,3.612708057484692e-16,42.1,44.9,48.5,34.5,43.4,43.9,43.4,43.9,42.33333333333361,45.78333333333335,44.16666666666666,40.62083333333334,44.12916666666667,42.70178571428572,7.6,7.9,6.8,-0.9148114395981412,-7.960204194457795e-16,-1.3,0.1693453269197674,2.67372378560224,-7.960204194457797e-17,43.4,43.4
Tianjin,7,6,24.5,92.0,23.0,28.5,0.0,0.0,0.0,2.0,1003.8,1003.5,71.0,7.8,122.0,13.7,183.77008,19.6,25.4,-6.0,0.0,0.0,-1.392905666248777,-0.7016920913345682,0.0,0.7016920913345682,43.4,42.0,47.5,37.1,43.4,43.8,43.4,43.4,42.56666666666697,43.50000000000002,44.87499999999999,40.16250000000001,44.09305555555555,42.44821428571429,6.9,8.1,7.7,-1.3,-0.3557580160950401,-1.392905666248777,-3.612708057484692e-16,1.1257730727216144,1.1940306291686693e-15,43.4,43.4
Tianjin,7,7,25.2,89.0,23.2,29.5,0.0,0.0,0.0,3.0,1003.9,1003.6,86.0,7.6,110.0,15.1,285.1726,19.4,25.7,-6.399999999999999,0.0,0.0,-1.8,-4.286263797015736e-17,0.0,4.286263797015736e-17,43.4,42.1,44.8,42.5,44.7,45.8,45.1,45.3,43.866666666666966,44.30000000000002,46.80833333333331,40.90833333333334,44.016666666666666,42.60476190476191,7.8,7.6,7.6,-1.392905666248777,-0.9148114395981412,-1.460965714322057,-0.7016920913345682,0.1693453269197674,9.919639073093561e-16,45.1,45.8
Tianjin,7,8,26.5,84.0,23.3,30.9,0.0,0.0,0.0,2.0,1004.4,1004.1,69.0,7.9,153.0,17.6,382.13425,19.1,27.0,-7.299999999999997,0.0,0.0,-1.0749856876862969,0.3747696938149304,0.3747696938149304,0.0,45.1,43.4,44.9,50.1,40.0,40.2,40.2,40.2,44.13333333333361,45.40000000000001,47.82499999999999,40.90833333333334,44.22083333333333,42.48869047619048,7.6,6.9,7.8,-1.8,-1.3,-0.840898469495518,-4.286263797015736e-17,-3.612708057484692e-16,0.8773091119410744,40.0,40.0
Tianjin,7,9,28.4,76.0,23.4,32.1,0.0,0.0,0.0,1.0,1004.7,1004.4,44.0,8.5,150.0,19.8,522.44604,19.1,28.5,-8.100000000000001,0.0,0.0,-1.846908773958612,0.7128052193506943,0.7128052193506943,0.0,40.0,43.4,42.0,50.9,39.1,40.5,40.5,40.4,43.766666666666985,45.06666666666669,46.76666666666665,41.27500000000001,43.9875,42.56011904761905,7.9,7.8,8.3,-1.0749856876862969,-1.392905666248777,-0.802199448057441,0.3747696938149304,-0.7016920913345682,0.7128052193506943,38.5,38.5
Tianjin,7,10,29.6,72.0,23.2,33.6,0.0,0.0,0.0,2.0,1004.7,1004.4,53.0,9.2,180.0,20.9,705.87,19.2,29.5,-9.400000000000002,0.0,0.0,-1.3226185430791417e-15,1.4142135623730954,1.4142135623730954,0.0,38.5,45.1,42.1,48.7,37.1,38.3,39.3,39.5,42.26666666666697,44.23333333333335,46.26666666666666,41.88750000000002,43.675,42.588690476190486,8.5,7.6,9.2,-1.846908773958612,-1.8,-9.062386313690414e-16,0.7128052193506943,-4.286263797015736e-17,1.4142135623730954,36.7,36.7
Tianjin,7,11,30.5,67.0,22.8,34.9,0.0,0.0,0.0,3.0,1004.3,1004.0,61.0,9.7,173.0,21.6,963.9574,19.3,30.3,-10.4,0.0,0.0,-1.061158084920335,1.4846769586695103,1.4846769586695103,0.0,36.7,40.0,43.4,48.5,35.9,36.4,36.7,38.2,38.63333333333363,42.550000000000026,46.43333333333333,41.687500000000014,43.388888888888886,42.57857142857144,9.2,7.9,9.5,-1.3226185430791417e-15,-1.0749856876862969,0.1693453269197672,1.4142135623730954,0.3747696938149304,1.4846769586695103,34.5,34.5
Tianjin,7,12,31.2,62.0,22.5,35.8,0.0,0.0,0.0,3.0,1004.0,1003.7,64.0,9.0,174.0,22.0,1157.1729,19.4,31.0,-11.0,0.0,0.0,-0.3449439287832573,3.2819222547153015,3.2819222547153015,0.0,34.5,38.5,43.4,47.5,35.4,35.9,36.0,36.7,36.8000000000003,39.98333333333336,45.17499999999998,41.52916666666667,43.03055555555555,42.5702380952381,9.7,8.5,9.0,-1.061158084920335,-1.846908773958612,-1.812477262738083e-15,1.4846769586695103,0.7128052193506943,3.2819222547153015,35.2,35.4
Tianjin,7,13,32.0,60.0,22.5,36.3,0.0,0.0,0.0,2.0,1003.4,1003.1,40.0,10.4,171.0,23.0,1270.8217,19.7,31.8,-12.0,0.0,0.0,-1.0324674692655245,4.669166652447254,4.669166652447254,0.0,35.2,36.7,45.1,44.8,33.8,34.3,35.0,36.1,35.833333333333634,37.366666666666696,42.89166666666665,41.2375,43.011111111111106,42.593452380952385,9.0,9.2,10.3,-0.3449439287832573,-1.3226185430791417e-15,-0.9412820216747084,3.2819222547153015,1.4142135623730954,3.963444403430551,33.4,33.5
Tianjin,7,14,31.8,58.0,22.2,36.0,0.0,0.0,0.0,2.0,1002.7,1002.4,46.0,10.9,178.0,23.4,1350.8599,19.7,31.9,-12.4,0.0,0.0,-0.3524849166952615,5.381386784734339,5.381386784734339,0.0,33.4,34.5,40.0,44.9,34.1,34.5,34.8,35.5,35.333333333333606,35.86666666666668,41.62499999999999,41.43750000000001,43.03333333333333,42.62380952380953,10.4,9.7,10.9,-1.0324674692655245,-1.061158084920335,-1.3226185430791417e-15,4.669166652447254,1.4846769586695103,5.381386784734339,33.3,34.1
Tianjin,7,15,31.9,57.0,21.7,35.7,0.0,0.0,0.0,2.0,1002.0,1001.7,46.0,10.9,165.0,23.4,1359.851,19.8,32.3,-12.799999999999995,0.0,0.0,-1.800051331474436,5.760295472466238,5.760295472466238,0.0,33.3,35.2,38.5,42.0,32.9,33.6,34.6,35.4,33.100000000000314,35.600000000000016,40.34999999999999,41.75000000000001,42.82361111111111,42.6375,10.9,9.0,10.9,-0.3524849166952615,-0.3449439287832573,-0.8834644651028976,5.381386784734339,3.2819222547153015,5.760295472466238,32.2,32.7
